sms_text,date,type,amount,category,merchant,confidence,needs_review
Citi Alert: A $10.00 transaction was made at Google VOICE 650-253 on card ending in 3530. View details at citi.com/citimobileapp,2026-03-03T20:20:51.970
"Citi Alert: As of 03/02/26, your acct ending in 3530 has a balance of $5,289.48. View up-to-date bal at citi.com/citimobileapp ",2026-03-03T13:14:36.920
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 03, 2026. Msg & data rates may apply.",2026-03-03T11:10:36.091
BofA: Direct deposit of $500.00 credited 03/03/2026 to account - 3281. STOP to end account texts,2026-03-03T10:59:53.689
"BofA: Available balance is $4,202.02 on 03/03/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-03T05:39:02.493
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-02T21:53:07.975
Citi Alert: A $46.00 transaction was made at FD *CA DMV VFC SACRA on card ending in 3530. View details at citi.com/citimobileapp,2026-03-02T21:53:03.844
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 02, 2026. Msg & data rates may apply.",2026-03-02T10:55:22.045
"BofA: Available balance is $3,048.39 on 03/02/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-02T09:03:05.636
"BofA: Shankar Somasundaram sent you $3,000.00. STOP to end account texts",2026-03-02T07:05:32.694
"Hi, this is Capital One. Looks like you're sending a Zelle payment. As a reminder, there's no purchase protection if you buy goods or services with Zelle. Do you want to continue with this Zelle payment?

Reply with Yes or No.",2026-03-02T07:04:45.368
"BofA: Electronic draft of $1,846.37 for account - 3281 was deducted on 03/02/2026. STOP to end account texts",2026-03-02T05:24:59.172
Citi Alert: A $37.50 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp,2026-03-01T20:29:54.876
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-01T20:29:49.592
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 01, 2026. Msg & data rates may apply.",2026-03-01T11:21:19.509
"BofA: Available balance is $3,048.39 on 03/01/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-01T11:07:50.968
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-01T10:43:46.202
Citi Alert: A $29.10 transaction was made at Shreyus Indian Super on card ending in 3530. View details at citi.com/citimobileapp,2026-03-01T10:43:44.464
"Citi Alert: As of 02/28/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-01T10:36:19.705
"Citi Alert: As of 02/28/26, your acct ending in 3530 has a balance of $5,202.19. View up-to-date bal at citi.com/citimobileapp ",2026-03-01T10:36:17.064
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-28T18:58:53.037
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-02-28T18:58:47.331
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-28T17:48:20.780
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-02-28T17:48:17.029
"Citi Alert: As of 02/27/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-28T11:51:54.964
"Citi Alert: As of 02/27/26, your acct ending in 3530 has a balance of $5,202.19. View up-to-date bal at citi.com/citimobileapp ",2026-02-28T11:51:53.592
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 28, 2026. Msg & data rates may apply.",2026-02-28T11:01:53.120
"BofA: Available balance is $3,048.39 on 02/28/2026 for account - 3281. HELP for help. STOP to end account texts",2026-02-28T09:18:18.663
BofA: Direct deposit of $100.00 credited 02/28/2026 to account - 3281. STOP to end account texts,2026-02-28T01:17:16.446
"Flex: Rent is due! You're already approved to split March rent into two payments.

Finish sign-up: https://links.getflex.com/4CBrx

Msg&data rates may apply. Text 'STOP' to quit.",2026-02-27T12:00:53.690
"Citi Alert: As of 02/26/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-27T11:53:41.626
"Citi Alert: As of 02/26/26, your acct ending in 3530 has a balance of $5,193.60. View up-to-date bal at citi.com/citimobileapp ",2026-02-27T11:53:40.294
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 27, 2026. Msg & data rates may apply.",2026-02-27T11:01:45.530
"BofA: Available balance is $2,948.39 on 02/27/2026 for account - 3281. HELP for help. STOP to end account texts",2026-02-27T08:05:52.638
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-26T19:00:39.770
Citi Alert: A $8.59 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,2026-02-26T19:00:36.130
Citi Alert: A $10.19 transaction was made at SOUTH PACIFIC & ASIA on card ending in 3530. View details at citi.com/citimobileapp,2026-02-26T18:52:19.395
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-26T18:52:15.418
"Citi Alert: As of 02/25/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-26T12:01:29.004
"Citi Alert: As of 02/25/26, your acct ending in 3530 has a balance of $5,132.08. View up-to-date bal at citi.com/citimobileapp ",2026-02-26T12:01:25.192
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 26, 2026. Msg & data rates may apply.",2026-02-26T11:23:41.657
"BofA: Debit card - 5517 charge made online, by phone or mail on February 26, 2026 for $16.07. Log in to view details. STOP to end account texts ",2026-02-26T10:46:28.352
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 25, 2026. Msg & data rates may apply.",2026-02-26T10:17:25.954
"BofA: Available balance is $2,964.46 on 02/26/2026 for account - 3281. HELP for help. STOP to end account texts",2026-02-26T05:18:36.427
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-25T20:18:18.751
Citi Alert: A $61.52 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2026-02-25T20:18:13.218
"Flex: Rent is due soon! You're approved to split March rent into two payments.

Finish sign-up: https://links.getflex.com/IYJbI

Msg&data rates may apply. Text 'STOP' to quit.",2026-02-25T12:02:13.119
"Citi Alert: As of 02/24/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-25T11:33:37.640
"Citi Alert: As of 02/24/26, your acct ending in 3530 has a balance of $4,957.46. View up-to-date bal at citi.com/citimobileapp ",2026-02-25T11:33:31.171
"Bank of America: Available balance is $2,964.46 on 02/25/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-25T05:19:57.860
"BofA: Electronic draft of $2,473.00 for account - 3281 was deducted on 02/25/2026. STOP to end account texts",2026-02-25T02:46:50.213
"UC Davis Health: You have a new statement for $98.57. Your payment is due by Mar 23.

Pay or view details: https://mchrt.io/-jflhHnpbNtmmGSsaSc

Reply STOP to opt out.",2026-02-24T15:29:23.621
GEICO ALERT: Your automatic payment of $174.62 has posted to your account. Thanks for enrolling in Auto Pay! Reply STOP to stop texts.,2026-02-24T11:41:47.181
"Citi Alert: As of 02/23/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-24T11:32:32.453
"Citi Alert: As of 02/23/26, your acct ending in 3530 has a balance of $4,941.71. View up-to-date bal at citi.com/citimobileapp ",2026-02-24T11:32:26.524
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 24, 2026. Msg & data rates may apply.",2026-02-24T11:15:15.438
Deposit Reference #67034731 was accepted by Digital Federal Credit Union. This deposit should now be visible in your account.,2026-02-24T10:14:25.871
"Your automatic payment of $37.50 to Xfinity has processed - thank you. Review bill details here: https://t.xfin.me/33B5B69
TxtHelpOrStop
Msg&DataRatesMayApply",2026-02-24T09:13:03.687
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-24T06:11:23.970
Citi Alert: A $174.62 transaction was made at GEICO *AUTO 800-841- on card ending in 3530. View details at citi.com/citimobileapp,2026-02-24T06:11:22.358
"Bank of America: Available balance is $5,474.96 on 02/24/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-24T05:22:49.215
"BofA: Direct deposit of $2,473.00 credited 02/24/2026 to account - 3281. STOP to end account texts",2026-02-24T00:52:54.070
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 23, 2026. Msg & data rates may apply.",2026-02-23T11:15:19.196
"Bank of America: Available balance is $3,001.96 on 02/23/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-23T09:01:29.436
Deposit Reference #67025372 was accepted by Digital Federal Credit Union. This deposit should now be visible in your account.,2026-02-23T07:59:47.432
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-22T17:52:52.138
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-02-22T17:52:45.962
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-22T17:05:52.030
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-02-22T17:05:45.531
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-22T16:54:39.335
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-02-22T16:54:32.612
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 22, 2026. Msg & data rates may apply.",2026-02-22T13:41:23.969
"Bank of America: Available balance is $3,001.96 on 02/22/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-22T10:37:37.028
"Citi Alert: As of 02/21/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-22T10:01:57.959
"Citi Alert: As of 02/21/26, your acct ending in 3530 has a balance of $4,836.94. View up-to-date bal at citi.com/citimobileapp ",2026-02-22T10:01:51.769
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-21T12:46:33.556
Citi Alert: A $22.53 transaction was made at SOUTH PACIFIC & ASIA on card ending in 3530. View details at citi.com/citimobileapp,2026-02-21T12:46:31.407
"Citi Alert: As of 02/20/26, your acct ending in 3530 has a balance of $4,836.94. View up-to-date bal at citi.com/citimobileapp ",2026-02-21T11:36:21.109
"Citi Alert: As of 02/20/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-21T11:36:14.400
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 21, 2026. Msg & data rates may apply.",2026-02-21T10:50:00.924
"Bank of America: Available balance is $3,001.96 on 02/21/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-21T06:20:00.895
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-20T18:45:27.443
Citi Alert: A $19.40 transaction was made at TARGET T-1121 CITRUS on card ending in 3530. View details at citi.com/citimobileapp,2026-02-20T18:45:24.285
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-20T18:23:41.853
Citi Alert: A $39.81 transaction was made at OLD NAVY US 3123 CIT on card ending in 3530. View details at citi.com/citimobileapp,2026-02-20T18:23:37.046
"Citi Alert: As of 02/19/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-20T12:00:42.381
"Citi Alert: As of 02/19/26, your acct ending in 3530 has a balance of $4,836.94. View up-to-date bal at citi.com/citimobileapp ",2026-02-20T12:00:34.475
"Flex: Your approved offer can still be used to split March rent into two payments.

Finish sign-up: https://links.getflex.com/aB1ms

Msg&data rates may apply. Text 'STOP' to quit.",2026-02-20T11:06:47.495
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 20, 2026. Msg & data rates may apply.",2026-02-20T11:03:54.927
"Bank of America: Available balance is $3,001.96 on 02/20/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-20T07:01:15.887
"BofA: Direct deposit of $1,803.59 credited 02/20/2026 to account - 3281. STOP to end account texts",2026-02-20T01:45:14.795
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-19T18:40:44.635
Citi Alert: A $23.03 transaction was made at TARGET T-2463 RANCHO on card ending in 3530. View details at citi.com/citimobileapp,2026-02-19T18:40:42.477
"Citi Alert: As of 02/18/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-19T12:17:18.885
"Citi Alert: As of 02/18/26, your acct ending in 3530 has a balance of $4,836.94. View up-to-date bal at citi.com/citimobileapp ",2026-02-19T12:17:13.625
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 19, 2026. Msg & data rates may apply.",2026-02-19T11:12:48.268
"Bank of America: Available balance is $1,198.37 on 02/19/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-19T05:26:06.236
"Citi Alert: As of 02/17/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-18T12:02:41.785
"Citi Alert: As of 02/17/26, your acct ending in 3530 has a balance of $4,836.94. View up-to-date bal at citi.com/citimobileapp ",2026-02-18T12:02:35.847
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 18, 2026. Msg & data rates may apply.",2026-02-18T11:08:12.889
"Flex: You're approved to split your rent into two easy payments and free up your cash flow this March!

Finish sign-up: https://links.getflex.com/xIdbN

Msg&data rates may apply. Text 'STOP' to quit.",2026-02-18T11:02:51.771
"Bank of America: Available balance is $1,198.37 on 02/18/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-18T05:11:43.614
"Citi Alert: As of 02/16/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-17T11:57:35.047
"Citi Alert: As of 02/16/26, your acct ending in 3530 has a balance of $4,662.47. View up-to-date bal at citi.com/citimobileapp ",2026-02-17T11:57:28.915
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 17, 2026. Msg & data rates may apply.",2026-02-17T10:54:59.875
"Allstate: Paperless document ready to view for Renters policy ending in 3757. View on MyAccount https://vbs.cm/mPcgef. Text HELP for help, STOP to end",2026-02-17T09:30:03.150
"Allstate: Paperless document ready to view for Renters policy ending in 3757. View on MyAccount https://vbs.cm/aPogif. Text HELP for help, STOP to end",2026-02-17T09:23:08.134
"Allstate: Paperless document ready to view for Renters policy ending in 3757. View on MyAccount https://vbs.cm/SQozQk. Text HELP for help, STOP to end",2026-02-17T06:14:57.262
"Bank of America: Available balance is $1,248.37 on 02/17/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-17T05:07:07.383
"Dear Customer, Acct XX026 is credited with Rs 5000.00 on 17-Feb-26 from K VETRIVEL. UPI:027210708304-ICICI Bank.",2026-02-16T20:23:33.653
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-16T19:35:35.211
Citi Alert: A $30.96 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,2026-02-16T19:35:27.573
Citi Alert: A $97.92 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2026-02-16T18:49:50.828
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-16T18:49:46.427
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-16T17:56:08.379
Citi Alert: A $35.09 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,2026-02-16T17:56:04.899
"BofA: Debit card - 5517 charge made online, by phone or mail on February 16, 2026 for $100.00. Log in to view details. STOP to end account texts ",2026-02-16T16:43:52.045
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 16, 2026. Msg & data rates may apply.",2026-02-16T11:08:34.542
"Bank of America: Available balance is $1,348.37 on 02/16/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-16T08:35:05.196
"Dear Customer, Acct XX026 is credited with Rs 10.00 on 16-Feb-26 from K VETRIVEL. UPI:225860180808-ICICI Bank.",2026-02-15T20:18:14.573
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-15T15:43:40.322
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-02-15T15:43:38.554
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-15T14:49:35.697
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-02-15T14:49:30.747
"For verification purposes, we need a bit more information about you.. https://verify.socure.com/#/dv/bba9e300-6107-41c6-8034-1fecbeb1dc67",2026-02-15T13:28:50.169
Your Betterment Two-Factor Authentication setup code is 676358. Please do not share this code or your account information with anyone.,2026-02-15T13:14:52.696
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 15, 2026. Msg & data rates may apply.",2026-02-15T11:22:10.560
"Citi Alert: As of 02/14/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-15T10:51:20.931
"Citi Alert: As of 02/14/26, your acct ending in 3530 has a balance of $4,517.47. View up-to-date bal at citi.com/citimobileapp ",2026-02-15T10:51:20.083
"Bank of America: Available balance is $1,348.37 on 02/15/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-15T10:39:03.868
"Citi Alert: As of 02/13/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-14T12:13:29.264
"Citi Alert: As of 02/13/26, your acct ending in 3530 has a balance of $4,517.47. View up-to-date bal at citi.com/citimobileapp ",2026-02-14T12:13:26.858
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 14, 2026. Msg & data rates may apply.",2026-02-14T10:46:35.929
"Bank of America: Available balance is $1,348.37 on 02/14/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-14T05:12:37.323
"Flex: You're approved to free up your cash flow this March and split your rent into 2 easy payments. 

Finish sign-up: https://links.getflex.com/I7JtR

Msg&data rates may apply. Text 'STOP' to quit.",2026-02-13T13:06:40.630
"Citi Alert: As of 02/12/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-13T12:07:33.592
"Citi Alert: As of 02/12/26, your acct ending in 3530 has a balance of $4,509.87. View up-to-date bal at citi.com/citimobileapp ",2026-02-13T12:07:32.111
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 13, 2026. Msg & data rates may apply.",2026-02-13T11:51:40.439
Citi Alert: A $118.59 transaction was made at SACRAMENTO MUNICIPAL on card ending in 3530. View details at citi.com/citimobileapp,2026-02-13T11:36:29.540
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-13T11:36:25.298
"Bank of America: Available balance is $1,348.37 on 02/13/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-13T07:53:29.899
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-12T20:14:14.159
Citi Alert: A $14.67 transaction was made at TARGET T-2463 RANCHO on card ending in 3530. View details at citi.com/citimobileapp,2026-02-12T20:14:13.644
Citi Alert: A $11.74 transaction was made at TARGET T-2463 RANCHO on card ending in 3530. View details at citi.com/citimobileapp,2026-02-12T20:14:12.604
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-12T20:14:08.340
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-12T18:28:39.543
Citi Alert: A $7.60 transaction was made at TARGET T-2463 RANCHO on card ending in 3530. View details at citi.com/citimobileapp,2026-02-12T18:28:36.954
Citi Alert: A $45.00 payment posted to acct ending in 3530 on 02/11/2026. View your balance at citi.com/citimobileapp,2026-02-12T12:25:45.080
"Citi Alert: As of 02/11/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-12T12:25:43.986
"Citi Alert: As of 02/11/26, your acct ending in 3530 has a balance of $4,491.73. View up-to-date bal at citi.com/citimobileapp ",2026-02-12T12:25:40.520
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 12, 2026. Msg & data rates may apply.",2026-02-12T12:00:44.962
"Allstate: Paperless document ready to view for Renters policy ending in 3757. View on MyAccount https://vbs.cm/jPedR1. Text HELP for help, STOP to end",2026-02-12T06:11:23.622
"Bank of America: Available balance is $1,348.37 on 02/12/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-12T05:21:11.092
"Citi Alert: As of 02/10/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-11T12:27:10.464
"Citi Alert: As of 02/10/26, your acct ending in 3530 has a balance of $4,506.03. View up-to-date bal at citi.com/citimobileapp ",2026-02-11T12:27:09.603
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 11, 2026. Msg & data rates may apply.",2026-02-11T12:09:17.405
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-11T07:57:26.368
Citi Alert: A $18.14 transaction was made at WAL-MART #2457 RANCH on card ending in 3530. View details at citi.com/citimobileapp,2026-02-11T07:57:17.266
"Bank of America: Available balance is $1,393.37 on 02/11/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-11T05:22:53.187
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-10T15:23:39.340
Citi Alert: A $30.70 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,2026-02-10T15:23:36.179
"Citi Alert: As of 02/09/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-10T12:47:14.934
"Citi Alert: As of 02/09/26, your acct ending in 3530 has a balance of $4,506.03. View up-to-date bal at citi.com/citimobileapp ",2026-02-10T12:47:10.797
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 10, 2026. Msg & data rates may apply.",2026-02-10T10:51:56.188
BofA: Payment of $387.00 for credit card - 3137 posted on 02/09/2026. STOP to end account texts,2026-02-10T08:20:54.958
"Bank of America: Available balance is $1,393.37 on 02/10/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-10T05:22:42.686
BofA: Electronic draft of $500.00 for account - 3281 was deducted on 02/10/2026. STOP to end account texts,2026-02-10T02:48:51.289
BofA: Electronic draft of $520.00 for account - 3281 was deducted on 02/10/2026. STOP to end account texts,2026-02-10T02:48:47.815
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 09, 2026. Msg & data rates may apply.",2026-02-09T11:17:45.724
"Bank of America: Available balance is $2,413.37 on 02/09/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-09T08:59:54.325
BofA: Money transfer of $387.00 for account - 3281 was deducted on 02/09/2026. STOP to end account texts,2026-02-09T02:44:21.746
BofA: Electronic draft of $500.00 for account - 3281 was deducted on 02/09/2026. STOP to end account texts,2026-02-09T02:44:20.244
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-08T19:41:00.107
Citi Alert: A $5.98 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp,2026-02-08T19:40:58.281
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-08T12:56:30.643
Citi Alert: A $28.67 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2026-02-08T12:56:25.607
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-08T12:25:19.533
"Bank of America: Available balance is $3,300.37 on 02/08/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-08T12:11:48.020
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 08, 2026. Msg & data rates may apply.",2026-02-08T11:05:38.213
"Citi Alert: As of 02/07/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-08T10:40:06.084
"Citi Alert: As of 02/07/26, your acct ending in 3530 has a balance of $4,342.64. View up-to-date bal at citi.com/citimobileapp ",2026-02-08T10:40:01.191
Citi Alert: A $10.78 transaction was made at WAL-MART #1760 FOLSO on card ending in 3530. View details at citi.com/citimobileapp,2026-02-08T10:35:33.733
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-08T10:35:32.480
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-08T10:11:12.523
Citi Alert: A $29.32 transaction was made at FOLSOM INTERNATIONAL on card ending in 3530. View details at citi.com/citimobileapp,2026-02-08T10:11:09.220
