text,label
"Citi Alert: As of 05/03/24, your acct ending in 3530 has a balance of $2,072.55. View up-to-date bal at citi.com/citimobileapp",balance
"Capital One: A chrge or hold for $1.17 on April 08, 2023 was placed on your Quicksilver Credit Card (7330) at Walmart. Std carrier chrges apply",debit
Citi Alert: A $8.57 transaction was made at WALMART.COM 80092562 on card ending in 3530. View details at citi.com/citimobileapp,debit
"Bank of America: Available balance is $7,015.03 on 03/24/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Citi Alert: As of 04/15/26, your acct ending in 3530 has a balance of $1,561.25. View up-to-date bal at citi.com/citimobileapp",balance
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: As of 05/23/24, your acct ending in 3530 has a balance of $358.97. View up-to-date bal at citi.com/citimobileapp",balance
"Citi Alert: As of 06/13/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Citi Alert: As of 03/14/24, your acct ending in 3530 has a balance of $111.04. View up-to-date bal at citi.com/citimobileapp",balance
"US Bank: Wire transfer of $5,288.76 sent from account ending 1156 on Nov 06, 2026. Ref: 564308658841",transfer
"Wells Fargo: You sent $977.62 to a contact via Zelle on Dec 01, 2026.",transfer
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of June 18, 2024. Msg & data rates may apply.",balance
Bank of America: Electronic draft of $470.00 for account 3281 was deducted on 11/10/2025. Go online to view details.,debit
"Citi Alert: As of 10/13/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $47.27 transaction was made at UBR* PENDING.UBER.CO on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Bank of America: Available balance is $2,515.97 on 11/09/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Chase: You sent $480.50 via Zelle to a contact on Jul 24, 2026. Ref: 274536364891",transfer
"Chase: Your credit card payment of $176.74 is due on Jun 11, 2026. Pay now at chase.com",reminder
"US Bank: Your minimum payment of $99.17 is due on Dec 19, 2026. Pay at usbank.com",reminder
"Capital One: A transfer of $1,357.29 was made from your account ending 5348 on Dec 26, 2025.",transfer
"Capital One: Your payment of $47.19 is due on Aug 06, 2026. Msg & data rates may apply.",reminder
"USAA: A deposit of $2,457.49 was credited to your account ending 2140 on Feb 11, 2026.",credit
"PG&E:Recurring payment for Acct#*9188 for $28.81 scheduled for 08/09/2023.Txt STOP to cancel,HELP for help or call 1-877-660-6789",reminder
"Bank of America: Available balance is $2,131.76 on 05/08/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $79.71 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Reminder from Xfinity: Your next monthly automatic payment will be processed on 07/23/2025. Txt help or stop 
Msg&DataRatesMayApply",reminder
"BofA: Transfer of $1,747.80 from account ending 7230 to account ending 2022 completed on Jun 26, 2026.",transfer
"Bank of America: Available balance is $2,756.05 on 08/28/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Chase: A deposit of $2,734.73 has been credited to your account ending 1709 on Feb 10, 2025.",credit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $29.33 transaction was made at DOMINO'S 8541 GOLD R on card ending in 3530. View details at citi.com/citimobileapp,debit
Discover Card Alert: Thanks! We received your card payment for your account ending in 9577 Text STOP to end,non_financial
"Capital One: A transfer of $657.74 was made from your account ending 4490 on Jan 24, 2026.",transfer
Citi Alert: A $11.14 transaction was made at KP FOOD CT RED ALCOV on card ending in 3530. View details at citi.com/citimobileapp,debit
"Comcast: Your bill of $136.27 is due on Oct 11, 2025. Pay at xfinity.com",reminder
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 10, 2025. Msg & data rates may apply.",balance
"Bank of America: Available balance is $1,083.89 on 12/12/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Capital One: A transfer of $892.10 was made from your account ending 7960 on Mar 01, 2026.",transfer
Thanks for your order. Managing your new account ending in 2194 is easy. Just a few more steps to finish registering online: register.att.com/ed4cdf17,non_financial
"BofA: $682.39 transferred to external account on Mar 09, 2026. Ref: 912561107379",transfer
Bank of America: Available balance is $351.26 on 06/05/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,balance
Citi Alert: A $25.72 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,debit
"USAA: A deposit of $1,790.17 was credited to your account ending 3243 on Apr 06, 2026.",credit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 12, 2024. Msg & data rates may apply.",balance
"TD Bank: Your paycheck of $3,905.69 was deposited to account ending 1895 on Dec 26, 2025.",credit
"Bank of America: Available balance is $1,873.56 on 02/27/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Bank of America: Available balance is $4,301.71 on 11/18/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Citi Alert: As of 04/03/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
BofA: Money transfer of $500.00 for account - 3281 was deducted on 12/05/2025. STOP to end account texts,transfer
"Capital One Alert: Your Quicksilver Credit Card…(7330) balance is $42.72 as of April 01, 2023. Msg & data rates apply.",balance
"Ally Bank: $279.18 deposited to your savings account ending 6384 on Jan 10, 2025.",credit
"Citi Alert: As of 01/02/24, your acct ending in 3530 has a balance of $129.78. View up-to-date bal at citi.com/citimobileapp",balance
"Riverview Families:  Minimum Days, all week, grades 1-5 are dismissed at 1:21.  Kindergarten begins dismissing at 1:00.  Last day is Thurs.

Txt STOP to cancel",non_financial
"US Bank: Your minimum payment of $103.98 is due on Dec 05, 2026. Pay at usbank.com",reminder
Citi Alert: A $6.00 transaction was made at BRASS RINGS AMUSEMEN on card ending in 3530. View details at citi.com/citimobileapp.,debit
Citi Alert: A $22.56 transaction was made at UBR* PENDING.UBER.CO on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $12.99 credit from COSTCO WHSE #0438 RANCHO CORDOVCA has posted to acct ending in 3530 on 11/02/2024. View your balance at citi.com/citimobileapp,debit
Citi Alert: A $13.94 transaction was made at UBR* PENDING.UBER.CO on card ending in 3530. View details at citi.com/citimobileapp,debit
"Wells Fargo: You sent $362.19 to a contact via Zelle on Feb 15, 2025.",transfer
"Capital One: A transfer of $497.55 was made from your account ending 2333 on Aug 26, 2025.",transfer
"We wanted to let you know that we have received the request and are working on assigning a Notary Agent as quickly as possible.  Notary Agents are usually assigned within 3 - 4 business days.  Once the Notary Agent is assigned, we will send you a text message with the name and contact details of your Notary Agent.  ​​Reply STOP to unsubscribe",non_financial
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 08, 2024. Msg & data rates may apply.",balance
"Citi Alert: As of 10/29/25, your acct ending in 3530 has a balance of $2,281.49. View up-to-date bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Bank of America: Available balance is $2,544.61 on 01/24/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Citi Alert: A $1,017.54 payment posted to acct ending in 3530 on 04/10/2023. View your balance at citi.com/citimobileapp.",debit
"Discover Card: Transaction of $141.44 at SQ *LAKE SHASTA CAVERN was made on May 27, 2024. See it at https://app.discover.com/ACTVT. Text STOP to quit.",non_financial
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of May 13, 2025. Msg & data rates may apply.",balance
"Bank of America: Available balance is $2,761.32 on 03/22/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Chase: Autopay of $354.93 will be charged to your account ending 9248 on Feb 02, 2026.",reminder
"Chase: Your credit card payment of $465.38 is due on May 10, 2026. Pay now at chase.com",reminder
Bank of America: Payment of $34.37 posted on 01/12/2024 for credit card 3137.,debit
"Capital One: Autopay scheduled for $145.46 on Oct 20, 2026 from account ending 8756.",reminder
"OnePay Wallet - Congrats on earning 63 OnePay Points! Redeem your points for cash back with a OnePay Cash account. 

Learn more: https://one.app.link/wallet-claim-cash

Text STOP to opt out",non_financial
"Bank of America: Available balance is $1,214.69 on 12/04/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $53.81 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of July 05, 2023. Msg & data rates may apply.",balance
"Bank of America: Available balance is $3,255.75 on 03/02/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Discover: Cashback bonus of $17.90 has been credited to your account ending 3805.,credit
"Here are some things I can help with. If you don't see what you're looking for below, you can also type in your question using a few keywords. Reply '1' for 'Benefits'

1 - Benefits
2 - Claims
3 - ID Card
4 - Live Agent
5 - Check Spending Account",non_financial
Citi Alert: A $23.97 transaction was made at SHREYUS INDIAN SUPER on card ending in 3530. View details at citi.com/citimobileapp,debit
"PG&E: Recurring payment for Acct#******3525-8 for $146.40 scheduled for Jun 01, 2026.",reminder
"Comcast: Your bill of $71.06 is due on Jun 14, 2025. Pay at xfinity.com",reminder
"Verizon: Your payment of $98.42 is due on Jun 25, 2025. Pay at verizon.com",reminder
"BofA: Money transfer of $576.84 for account - 2753 was deducted on Jun 20, 2025. STOP to end account texts",transfer
"Flex: You're approved to free up your cash flow this April and split your rent into 2 easy payments. 

Finish sign-up: https://links.getflex.com/yEVbT

Msg&data rates may apply. Text 'STOP' to quit.",non_financial
"Robinhood login detected from motorola moto g 5G (2022) near Folsom, CA. Not you? Change your password then remove the device from your account.",non_financial
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: As of 07/31/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Home Depot: Your order # WN45951361 has shipped. Use this link to stay updated: https://thd.co/49vp8Hz. Questions? Call 800-430-3376 to chat with customer service. Reply 84929 to opt out of SMS updates for this order or STOP to opt out of SMS updates for all open orders.,non_financial
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Ally Bank: $1,468.59 deposited to your savings account ending 5151 on Jun 09, 2025.",credit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Bank of America: Electronic draft of $110.46 for account 3281 was deducted on 05/30/2023. Go online to view details.,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of June 27, 2025. Msg & data rates may apply.",balance
Citi Alert: A $65.32 transaction was made at XFINITY MOBILE 888-9 on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $15.25 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Bank of America: Available balance is $3,535.03 on 02/23/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $6.35 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $50.43 transaction was made at CHIPOTLE 3183 CONCOR on card ending in 3530. View details at citi.com/citimobileapp,debit
"Dear Customer, the payee SaravananRajkhamC3 has been successfully deleted from your payee list. Call ICICI Bank customer care, if payee not deleted by you.",non_financial
"Wells Fargo: Autopay of $746.77 scheduled for Dec 25, 2025 from account ending 3494.",reminder
"PNC Bank: Direct deposit of $2,589.52 credited on Apr 16, 2026 to account ending 2885.",credit
"Citi Alert: As of 09/08/25, your acct ending in 3530 has a balance of $1,406.23. View up-to-date bal at citi.com/citimobileapp",balance
Citi Alert: A refund of $36.07 has been credited to your card ending in 3235. View at citi.com/citimobileapp,credit
"Chase: Autopay of $438.60 will be charged to your account ending 3609 on Apr 15, 2025.",reminder
"BofA: Available balance is $1,890.59 on 04/12/2026 for account - 3281. HELP for help. STOP to end account texts",balance
"BofA: Direct deposit of $848.61 credited Jan 27, 2025 to account - 9161. STOP to end account texts",credit
Citi Alert: A $74.57 transaction was made at SACRAMENTO MUNICIPAL on card ending in 3530. View details at citi.com/citimobileapp,debit
"Bank of America: Available balance is $1,329.60 on 08/21/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $50.92 transaction was made at WAL-MART #2516 RENTO on card ending in 3530. View details at citi.com/citimobileapp.,debit
Bank of America: Available balance is $273.76 on 02/04/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,balance
"Bank of America: Direct deposit of $1,744.40 credited 04/04/2025 for account 3281. Go online for recent activity.",credit
Citi Alert: A $52.17 transaction was made at AIRBNB * HMTJNRDPYF  on card ending in 3530. View details at citi.com/citimobileapp,debit
"USAA: You sent $180.76 via Zelle on Aug 23, 2026. Funds available immediately.",transfer
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"UC Davis Health: You have a new statement for $465.33. Your payment is due by May 5.

Pay or view details: https://mchrt.io/dhT9bmXAblCSIZC-T6E

Reply STOP to opt out.",non_financial
Citi Alert: A $5.98 transaction was made at SOUTH PACIFIC & ASIA on card ending in 3530. View details at citi.com/citimobileapp,debit
"PNC Bank: Direct deposit of $2,478.31 credited on Aug 11, 2025 to account ending 8847.",credit
"Citi Alert: As of 02/03/26, your acct ending in 3530 has a balance of $4,348.08. View up-to-date bal at citi.com/citimobileapp",balance
Bank of America: Available balance is $167.01 on 05/10/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,balance
Citi Alert: A $608.23 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 07, 2024. Msg & data rates may apply.",balance
Citi Alert: A $37.50 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp,debit
"Discover: Autopay of $110.24 will be processed on Sep 16, 2025 from account ending 9963.",reminder
"Wells Fargo: Payroll deposit of $1,801.63 credited to checking account ending 3703 on Jun 24, 2026.",credit
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"BofA: Money transfer of $1,171.70 for account - 4911 was deducted on Feb 18, 2025. STOP to end account texts",transfer
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 04/02/23. View in app or online",debit
Bank of America: Money transfer of $760.16 for account 3281 was deducted on 11/25/2023. Go online to view details.,transfer
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Bank of America: Available balance for account 3281 is at or below $764.26 on 08/19/2024. Go online for details.,balance
Citi Alert: A $56.50 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Citi Alert: As of 07/20/23, your acct ending in 3530 has a balance of $0.00. View up-to-date bal at citi.com/citimobileapp .",balance
"BofA: $819.53 transferred to external account on Dec 25, 2026. Ref: 225016609881",transfer
Citi Alert: A refund of $84.48 has been credited to your card ending in 6149. View at citi.com/citimobileapp,credit
"Chase: A deposit of $2,878.30 has been credited to your account ending 3787 on Oct 04, 2025.",credit
Chase: Your Zelle payment of $622.01 from a contact was deposited to account ending 9973.,credit
"Bank of America: Electronic draft of $2,000.00 for account 3281 was deducted on 01/11/2024. Go online to view details.",debit
"Citi Alert: As of 05/01/23, your acct ending in 3530 has a balance of $200.51. View up-to-date bal at citi.com/citimobileapp .",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 19, 2025. Msg & data rates may apply.",balance
Citi Alert: A $30.11 transaction was made at SHREYUS INDIAN SUPER on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Bank of America: Available balance is $12,926.32 on 07/16/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Discover: Cashback bonus of $5.35 has been credited to your account ending 8074.,credit
"US Bank: Wire transfer of $9,896.96 sent from account ending 8270 on Dec 11, 2025. Ref: 267596208325",transfer
Citi Alert: A $23.90 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp,debit
Bank of America: Available balance is $351.26 on 06/06/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,balance
Citi Alert: A $90.22 payment posted to acct ending in 3530 on 10/27/2023. View your balance at citi.com/citimobileapp,debit
"Comcast: Your bill of $193.78 is due on Jul 06, 2025. Pay at xfinity.com",reminder
"Bank of America: Available balance is $2,566.65 on 09/01/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Citi Alert: As of 05/21/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 27, 2024. Msg & data rates may apply.",balance
Citi Alert: A $20.64 transaction was made at HOMEDEPOT.COM 800-43 on card ending in 3530. View details at citi.com/citimobileapp,debit
Withdrawn Rs.10000 From HDFC Bank Card x9993 At CHENNIMALAI BRANCH On 2025-06-17:10:26:29 Bal Rs.88379.93 Not You? Call 18002586161/SMS BLOCK DC  9993 to 7308080808,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Citi Alert: As of 12/09/25, your acct ending in 3530 has a balance of $1,864.51. View up-to-date bal at citi.com/citimobileapp",balance
Discover: Your credit card statement is ready at https://app.discover.com/STMTAVL Text STOP to quit.,non_financial
Bank of America: Money transfer of $107.70 for account 3281 was deducted on 11/10/2023. Go online to view details.,transfer
BofA: Money transfer of $391.00 for account - 3281 was deducted on 01/12/2026. STOP to end account texts,transfer
Citi Alert: A $17.96 transaction was made at Shreyus Indian Super on card ending in 3530. View details at citi.com/citimobileapp,debit
DCU:UPDATE for Primary Savings 1 Current balance: $5.02 Available balance: $5.02,balance
"Capital One Alert: Your payment of $145.28 is scheduled for Mar 28,2023. Contact us if your payment details are incorrect. Std carrier charges apply",reminder
"Allstate Billing: $1032.45 will charge to credit card 10/01/23 for policy ending 3756. Manage payments: https://vbs.cm/nICUtF Text HELP for help, STOP to end",debit
"Discover Card Alert: A transaction of $31.43 at Walmart STORE    02457 on December 18, 2024. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",debit
"Bank of America: Available balance is $1,919.26 on 01/20/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Citi Alert: As of 08/29/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Discover Card: Transaction of $60.18 at Walmart STORE    02457 was made on May 19, 2024. See it at https://app.discover.com/ACTVT. Text STOP to quit.",non_financial
ICICI Bank Acc XXXX7026 debited with Rs 25000.0 on 28-Feb-2025.SARAVANAN J credit via With in Bank:4023394132.Call 18002662 for dispute or SMS BLOCK 026 to 9215676766,debit
"Citi Alert: As of 08/25/25, your acct ending in 3530 has a balance of $2,252.23. View up-to-date bal at citi.com/citimobileapp",balance
Here's the additional information you requested from Xfinity.  Please visit https://payments.xfinity.com for details.,non_financial
"American Express: Your payment of $744.41 is due by Aug 27, 2025. Pay at americanexpress.com",reminder
"Bank of America: Available balance is $3,285.41 on 04/13/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Wells Fargo: $354.05 direct deposit received on Oct 02, 2026 for account ending in 3236.",credit
"Wells Fargo: Payroll deposit of $3,062.83 credited to checking account ending 6192 on Jun 05, 2026.",credit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 08, 2024. Msg & data rates may apply.",balance
Citi Alert: A $157.85 payment posted to acct ending in 3530 on 05/24/2023. View your balance at citi.com/citimobileapp.,debit
"Chase: Zelle payment of $152.09 received from a contact on Jul 23, 2025.",transfer
"PG&E: Recurring payment for Acct#******8291-8 for $154.58 scheduled for Jul 12, 2025.",reminder
"BofA: Your credit card payment of $455.22 will be processed on Oct 24, 2026.",reminder
"BofA: Money transfer of $889.13 for account - 1010 was deducted on Jan 09, 2025. STOP to end account texts",transfer
BofA: A refund of $269.83 from AMAZON has been credited to your account ending 3409.,credit
"BofA: Electronic draft of $2,860.08 for account - 3281 was deducted on 01/23/2026. STOP to end account texts",debit
"Citi Alert: As of 02/24/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $149.56 transaction was made at GEICO *AUTO 800-841- on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $27.32 transaction was made at SHREYUS INDIAN SUPER on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Bank of America: Available balance is $1,305.42 on 03/07/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Your Xfinity payment is scheduled for 08/23/2024. View your bill at https://customer.xfinity.com/billing/ Txt pay, help or stop 
Msg&DataRatesMayApply",reminder
BofA: A refund of $110.54 from AMAZON has been credited to your account ending 8272.,credit
"Citi Alert: Your minimum payment of $57.24 is due by Sep 28, 2026. Pay at citi.com/citimobileapp",reminder
"Bank of America: Direct deposit of $3,771.49 credited 01/12/2024 $1,268.76 credited 01/12/2024 for account 3281. Go online for recent activity.",credit
"Discover: Autopay of $147.43 will be processed on Oct 19, 2026 from account ending 1971.",reminder
"Citi Alert: As of 12/01/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"BofA: Money transfer of $1,000.00 for account - 3281 was deducted on 03/22/2026. STOP to end account texts",transfer
"US Bank: Your minimum payment of $78.90 is due on Oct 13, 2026. Pay at usbank.com",reminder
"Citi Alert: As of 10/15/24, your acct ending in 3530 has a balance of $2,975.65. View up-to-date bal at citi.com/citimobileapp",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 24, 2024. Msg & data rates may apply.",balance
"Your automatic payment of $30.00 to Xfinity has processed - thank you. Review bill details here: https://t.xfin.me/BC82623
TxtHelpOrStop
Msg&DataRatesMayApply",debit
Zelle: You sent $386.22 to a contact. It will be available shortly.,transfer
Citi Alert: A $38.87 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Verizon: Your payment of $157.99 is due on Nov 09, 2026. Pay at verizon.com",reminder
"Citi Alert: As of 05/05/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
Citi Alert: A $34.48 transaction was made at WAL-MART #1760 FOLSO on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: As of 01/22/24, your acct ending in 3530 has a balance of $550.82. View up-to-date bal at citi.com/citimobileapp",balance
BofA: A refund of $101.22 from AMAZON has been credited to your account ending 7165.,credit
Citi Alert: A refund of $180.55 has been credited to your card ending in 6554. View at citi.com/citimobileapp,credit
"US Bank: Your minimum payment of $81.81 is due on Nov 02, 2025. Pay at usbank.com",reminder
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 17, 2025. Msg & data rates may apply.",balance
Citi Alert: A $167.74 transaction was made at COSTCO WHSE #0765 FO on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Dear Customer, the payee MARISELVAM has been successfully deleted from your payee list. Call ICICI Bank customer care, if payee not deleted by you.",non_financial
Citi Alert: A $11.09 transaction was made at WAL-MART #2457 RANCH on card ending in 3530. View details at citi.com/citimobileapp,debit
"Wells Fargo: A wire transfer of $2,564.71 was sent from your account ending 7113 on Mar 18, 2025.",transfer
"Citi Alert: As of 07/08/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Bank of America: Direct deposit of $3,502.83 credited 09/22/2023 for account 3281. Go online for recent activity.",credit
"Discover: Autopay of $364.65 will be processed on Sep 12, 2025 from account ending 3930.",reminder
"Alert!
You have successfully reset your IPIN to access HDFC Bank Online Banking services
Not you?Call 18002586161",non_financial
"Citi Alert: As of 01/29/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Wells Fargo: $2,160.92 direct deposit received on Mar 01, 2026 for account ending in 5289.",credit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of August 05, 2023. Msg & data rates may apply.",balance
"Discover Card, Bank & Personal Loans: Thanks, you're enrolled! Text APP for mobile app link, HELP for info. STOP to Quit. Msg&Data Rates May Apply.",non_financial
Bank of America: Electronic draft of $210.25 for account 3281 was deducted on 03/24/2025. Go online to view details.,debit
"BofA: Credit card charge: $29.59, Credit card 3137, WM SUPERCENTER #2457, 09/16/24. View in app or online",debit
"Ally Bank: $375.79 deposited to your savings account ending 4961 on Jul 27, 2025.",credit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Chase: Zelle payment of $227.28 received from a contact on Feb 22, 2025.",transfer
"Capital One: A chrge or hold for $25.12 on July 22, 2023 was placed on your Quicksilver Credit Card (7330) at FOLSOM QUALITY MEAT MA. Std carrier chrges apply",debit
"Discover: Your bill of $396.08 is due on Jul 13, 2026. Pay at discover.com",reminder
"Capital One: A transfer of $1,225.39 was made from your account ending 5244 on Jan 22, 2025.",transfer
"Citi Alert: Upcoming payment of $226.27 scheduled for Sep 24, 2026 for account ending 5073.",reminder
Citi Alert: A $63.65 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,debit
